,gene,chromosome,pvalue,minuslog10pvalue,ind
7884,7884,7885,0.807893319534114,0.09264598303291446,7884
7885,7885,7886,0.19940649476675332,0.7002607006109886,7885
7886,7886,7887,0.3163185394073354,0.4998753533692972,7886
7887,7887,7888,0.3463434782726599,0.46049298581511133,7887
7888,7888,7889,0.42885169727805084,0.3676928667638207,7888
7889,7889,7890,0.2039714559746321,0.6904306040449837,7889
7890,7890,7891,0.35463187410299574,0.45022223284976803,7890
7891,7891,7892,0.9311693115408297,0.030971345460612153,7891
7892,7892,7893,0.9785705655953071,0.00940785151475532,7892
7893,7893,7894,0.055979670531895745,1.2519696619005942,7893
7894,7894,7895,0.7026102168397357,0.15328553930792876,7894
7895,7895,7896,0.7699971497317355,0.1135108824354016,7895
7896,7896,7897,0.9233637140682766,0.034627196158664615,7896
7897,7897,7898,0.6635760493466832,0.17810929748837298,7897
7898,7898,7899,0.43432836713820044,0.36218180478637046,7898
7899,7899,7900,0.6864931978465949,0.16336376163527336,7899
7900,7900,7901,0.5009652028612619,0.30019243926284644,7900
7901,7901,7902,0.11178361773923363,0.9516218390861769,7901
7902,7902,7903,0.1885693403751767,0.7245289181113729,7902
7903,7903,7904,0.036099085046189694,1.4425038054191794,7903
7904,7904,7905,0.6883660486328588,0.1621805579479316,7904
7905,7905,7906,0.6393666806194205,0.1942499999069472,7905
7906,7906,7907,0.9850575998599465,0.006538373999899354,7906
7907,7907,7908,0.15279337361858075,0.8158954799441447,7907
7908,7908,7909,0.10216709305239095,0.9906889633701472,7908
7909,7909,7910,0.5358827077026097,0.2709302568964951,7909
7910,7910,7911,0.8176973595195594,0.08740740465456724,7910
7911,7911,7912,0.6066489842168095,0.2170625252548902,7911
7912,7912,7913,0.014502124587021888,1.83856836819066,7912
7913,7913,7914,0.40715010021878195,0.39024545397084043,7913
7914,7914,7915,0.7398444711588897,0.13085956731848894,7914
7915,7915,7916,0.17394688171025585,0.7595833523039602,7915
7916,7916,7917,0.5549124263894798,0.25577554973628436,7916
7917,7917,7918,0.5518944543346032,0.2581439698846927,7917
7918,7918,7919,0.8307969420198512,0.08050511067611585,7918
7919,7919,7920,0.30446797090033756,0.516458387079927,7919
7920,7920,7921,0.33105418483842786,0.4801009178544062,7920
7921,7921,7922,0.9833167351817506,0.00730656946673396,7921
7922,7922,7923,0.6990221241528181,0.15550907855270132,7922
7923,7923,7924,0.6534080603718871,0.18481551241729824,7923
7924,7924,7925,0.7693121101607672,0.11389743104255863,7924
7925,7925,7926,0.7116740613670643,0.14771886276720042,7925
7926,7926,7927,0.422665849238993,0.37400284109036336,7926
7927,7927,7928,0.8945558927503913,0.048392519093558115,7927
7928,7928,7929,0.9604005082832183,0.01754761876855199,7928
7929,7929,7930,0.47905168492868877,0.31961762798750937,7929
7930,7930,7931,0.8913631349713333,0.04994533144526246,7930
7931,7931,7932,0.654095244010794,0.18435900865335397,7931
7932,7932,7933,0.3453236016125174,0.46177373818748313,7932
7933,7933,7934,0.6569671506291326,0.18245634529130642,7933
7934,7934,7935,0.6518415646413882,0.18585795022425747,7934
7935,7935,7936,0.7497401361537647,0.12508923926255985,7935
7936,7936,7937,0.400492880749714,0.3974051996261731,7936
7937,7937,7938,0.654221279760772,0.18427533374760632,7937
7938,7938,7939,0.0026716347769114466,2.573222911919971,7938
7939,7939,7940,0.25468722241916525,0.5939928429125056,7939
7940,7940,7941,0.9315363712476107,0.03080018368371912,7940
7941,7941,7942,0.6952901202726811,0.157833941679452,7941
7942,7942,7943,0.7432692786150792,0.12885381742398097,7942
7943,7943,7944,0.9243090665679952,0.034182786938363685,7943
7944,7944,7945,0.4784615210125066,0.32015298345432014,7944
7945,7945,7946,0.8324283349611914,0.07965314529384253,7945
7946,7946,7947,0.5749249069950091,0.24038887636675338,7946
7947,7947,7948,0.5476548236492711,0.2614930827868211,7947
7948,7948,7949,0.0750001901286073,1.1249376356522953,7948
7949,7949,7950,0.3641306144126553,0.4387428060659241,7949
7950,7950,7951,0.4473063384339424,0.34939494773080493,7950
7951,7951,7952,0.040766989608624835,1.3896913573394303,7951
7952,7952,7953,0.125323557766997,0.9019672845799704,7952
7953,7953,7954,0.8851136251518199,0.053000973811897105,7953
7954,7954,7955,0.7357822862748236,0.13325067188094544,7954
7955,7955,7956,0.3444405645261697,0.46288570764675735,7955
7956,7956,7957,0.8951446239644947,0.04810679226446691,7956
7957,7957,7958,0.0192623176543909,1.7152914594775042,7957
7958,7958,7959,0.7881929775200693,0.10336743884096823,7958
7959,7959,7960,0.8294641181764935,0.0812023963967073,7959
7960,7960,7961,0.40447716310338133,0.3931059937505095,7960
7961,7961,7962,0.9887541884436,0.0049116637834296425,7961
7962,7962,7963,0.9129239750533557,0.03956538740496995,7962
7963,7963,7964,0.5617723706575029,0.2504396242765857,7963
7964,7964,7965,0.501218374212204,0.2999730165432083,7964
7965,7965,7966,0.7637760075238407,0.11703398822986506,7965
7966,7966,7967,0.23105243195728672,0.6362894559266163,7966
7967,7967,7968,0.8143921410598877,0.08916642595868268,7967
7968,7968,7969,0.5507327413987124,0.2590591036783217,7968
7969,7969,7970,0.28930411162641184,0.5386453940603708,7969
7970,7970,7971,0.7011516717958244,0.15418802611463614,7970
7971,7971,7972,0.009003329802272163,2.045596840860314,7971
7972,7972,7973,0.32169535089636003,0.4925552154258086,7972
7973,7973,7974,0.10312048511335463,0.9866550525829171,7973
7974,7974,7975,0.6993194273559803,0.15532440672857978,7974
7975,7975,7976,0.7943947528159431,0.0999636331312648,7975
7976,7976,7977,0.59882425319896,0.22270061845394698,7976
7977,7977,7978,0.6851580525045791,0.16420923374424962,7977
7978,7978,7979,0.85186730271849,0.0696280509908632,7978
7979,7979,7980,0.7589397966458769,0.11979267340818667,7979
7980,7980,7981,0.7091962101607743,0.14923359387013385,7980
7981,7981,7982,0.9188889953819772,0.03673694955494973,7981
7982,7982,7983,0.2749908954419463,0.5606816848052967,7982
7983,7983,7984,0.3580437734933106,0.44606387440512335,7983
7984,7984,7985,0.9925038033588292,0.003267820308336173,7984
7985,7985,7986,0.5287866152348295,0.2767195463424305,7985
7986,7986,7987,0.7392292773995413,0.13122084108276716,7986
7987,7987,7988,0.24777471947067353,0.605943006896486,7987
7988,7988,7989,0.3657447626609119,0.43682188410559375,7988
7989,7989,7990,0.6314566179222477,0.1996564808080266,7989
7990,7990,7991,0.5436634790115129,0.2646698400652272,7990
7991,7991,7992,0.4464782148685299,0.3501997269057859,7991
7992,7992,7993,0.3033148398498097,0.5181063410667756,7992
7993,7993,7994,0.6490162528871946,0.18774442731235547,7993
7994,7994,7995,0.5806540869303138,0.23608251283549578,7994
7995,7995,7996,0.2305635834815365,0.637209286555402,7995
7996,7996,7997,0.4435256382232148,0.3530812704950666,7996
7997,7997,7998,0.24523372367448779,0.6104198074054173,7997
7998,7998,7999,0.2887934068603969,0.5394127259113771,7998
7999,7999,8000,0.6817420533134833,0.16637991568514868,7999
8000,8000,8001,0.5813070774195167,0.23559438947173664,8000
8001,8001,8002,0.8621259716647328,0.06442927152828101,8001
8002,8002,8003,0.8903871681977896,0.050421107457095486,8002
8003,8003,8004,0.37971177849759463,0.4205459310214568,8003
8004,8004,8005,0.31309841602829336,0.504319129482771,8004
8005,8005,8006,0.6726960009441108,0.17218115411156068,8005
8006,8006,8007,0.29682549613519604,0.5274987976138471,8006
8007,8007,8008,0.3385505529879249,0.470376472490074,8007
8008,8008,8009,0.7940561367443753,0.10014879352188157,8008
8009,8009,8010,0.6292385952483164,0.20118464715919343,8009
8010,8010,8011,0.8895201039452535,0.050844232027697764,8010
8011,8011,8012,0.7115411885186755,0.1477999551318618,8011
8012,8012,8013,0.5678897745235392,0.2457359511932495,8012
8013,8013,8014,0.6746328411444209,0.17093252116543464,8013
8014,8014,8015,0.5885968529633742,0.23018206426205295,8014
8015,8015,8016,0.6366452178360845,0.19610251877928286,8015
8016,8016,8017,0.9487050990574608,0.022868765186613085,8016
8017,8017,8018,0.9819397698952217,0.00791515009936318,8017
8018,8018,8019,0.39441431421019935,0.4040473318908317,8018
8019,8019,8020,0.7651668734191156,0.11624384026876347,8019
8020,8020,8021,0.496887940649021,0.3037415433493336,8020
8021,8021,8022,0.30297227769630486,0.518597108112626,8021
8022,8022,8023,0.9008499469667876,0.04534754268509964,8022
8023,8023,8024,0.4581773087550164,0.33896642306130176,8023
8024,8024,8025,0.36529330783373926,0.43735828398162613,8024
8025,8025,8026,0.8560529246534312,0.06749938465179782,8025
8026,8026,8027,0.22463288329307926,0.6485266684334094,8026
8027,8027,8028,0.03782946101990164,1.4221698463295156,8027
8028,8028,8029,0.4901095107109886,0.30970686980072515,8028
8029,8029,8030,0.3977346624644642,0.40040655872218334,8029
8030,8030,8031,0.05747659917588703,1.2405089364814499,8030
8031,8031,8032,0.2798066489639186,0.5531419697082682,8031
8032,8032,8033,0.3324952414215668,0.47821456581694777,8032
8033,8033,8034,0.6042408854928469,0.21878989186779443,8033
8034,8034,8035,0.5104229785125448,0.2920697825302971,8034
8035,8035,8036,0.5014555173133014,0.29976758595801245,8035
8036,8036,8037,0.5353954456088927,0.27132532749973814,8036
8037,8037,8038,0.9113703204654706,0.040305118685269085,8037
8038,8038,8039,0.32439149893649655,0.4889305355131183,8038
8039,8039,8040,0.3461829631592835,0.4606943090428733,8039
8040,8040,8041,0.6501306241033107,0.18699937623734805,8040
8041,8041,8042,0.39432740344309936,0.4041430409572535,8041
8042,8042,8043,0.7850034096105085,0.10512845692122713,8042
8043,8043,8044,0.18228198378970348,0.7392562536015852,8043
8044,8044,8045,0.4508239755064032,0.34599299556902696,8044
8045,8045,8046,0.8135787240101274,0.08960041722127098,8045
8046,8046,8047,0.30043812957357047,0.5222449504543305,8046
8047,8047,8048,0.5252191002762283,0.2796594886112424,8047
8048,8048,8049,0.7366449603308145,0.13274177797677478,8048
8049,8049,8050,0.9657574676620292,0.015131925013974905,8049
8050,8050,8051,0.6713157060936129,0.17307319194811266,8050
8051,8051,8052,0.9920850766197699,0.003451083166182281,8051
8052,8052,8053,0.7112866099357511,0.14795536687610067,8052
8053,8053,8054,0.7145860080470957,0.1459454917543859,8053
8054,8054,8055,0.508047710773966,0.29409550119462846,8054
8055,8055,8056,0.9026568323451667,0.04447732625917007,8055
8056,8056,8057,0.5309330988868914,0.2749601994735737,8056
8057,8057,8058,0.36958539175571586,0.43228520305058715,8057
8058,8058,8059,0.30501069228578925,0.5156849359996912,8058
8059,8059,8060,0.034274350360234886,1.4650307681252916,8059
8060,8060,8061,0.7378986474310215,0.1320032857165505,8060
8061,8061,8062,0.37917633043808696,0.4211587807247017,8061
8062,8062,8063,0.24019735290173422,0.6194317830551135,8062
8063,8063,8064,0.678565626893717,0.1684081435539609,8063
8064,8064,8065,0.14638630475645728,0.8344995520133748,8064
8065,8065,8066,0.5832937800879414,0.23411265461385106,8065
8066,8066,8067,0.8386194144393629,0.07643508769170862,8066
8067,8067,8068,0.6015982243095324,0.22069345428760725,8067
8068,8068,8069,0.55233851461997,0.25779467232270126,8068
8069,8069,8070,0.9230786076973554,0.034761313670130835,8069
8070,8070,8071,0.9105012073688915,0.040719473973070464,8070
8071,8071,8072,0.12084271508600497,0.9177795255898921,8071
8072,8072,8073,0.5337912344943987,0.27262856213706455,8072
8073,8073,8074,0.2550189911917442,0.5934274765751933,8073
8074,8074,8075,0.5882731756636217,0.230420954309934,8074
8075,8075,8076,0.531740114022256,0.2743005756433685,8075
8076,8076,8077,0.4127269813290929,0.3843371389265238,8076
8077,8077,8078,0.6632109848957192,0.17834828909215253,8077
8078,8078,8079,0.5602464410257304,0.2516208936466198,8078
8079,8079,8080,0.5368627224022251,0.27013675065971754,8079
8080,8080,8081,0.7236859235047368,0.14044987480198656,8080
8081,8081,8082,0.27956028350750023,0.5535245277715409,8081
8082,8082,8083,0.7934096331957927,0.10050253083643612,8082
8083,8083,8084,0.8313278472149241,0.0802276715741079,8083
8084,8084,8085,0.40327808889240835,0.39439537365720995,8084
8085,8085,8086,0.39794013014818563,0.40018226235371324,8085
8086,8086,8087,0.5206988816887277,0.2834133550628061,8086
8087,8087,8088,0.8418677063547564,0.074756149491043,8087
8088,8088,8089,0.9822306334859283,0.007786525359741437,8088
8089,8089,8090,0.8882746269899984,0.05145274306452936,8089
8090,8090,8091,0.20879624153483176,0.6802773231763557,8090
8091,8091,8092,0.9977539267961997,0.0009765543156102124,8091
8092,8092,8093,0.05430311766133265,1.2651752358946724,8092
8093,8093,8094,0.1774221130415383,0.7509922527488148,8093
8094,8094,8095,0.8022611041728206,0.09568426307931689,8094
8095,8095,8096,0.18080209928147628,0.7427965312662517,8095
8096,8096,8097,0.22578282574520675,0.6463090959263481,8096
8097,8097,8098,0.8211021043449223,0.08560283484595785,8097
8098,8098,8099,0.9210581700642332,0.035712940769337294,8098
8099,8099,8100,0.15950089303771955,0.7972368810063739,8099
8100,8100,8101,0.9803036399787749,0.00863938477430997,8100
8101,8101,8102,0.7979281746723195,0.09803619981137755,8101
8102,8102,8103,0.5583463891012992,0.25309628815570656,8102
8103,8103,8104,0.26182792767071855,0.5819840316339787,8103
8104,8104,8105,0.9292572909817325,0.031864022730797616,8104
8105,8105,8106,0.6633053636238024,0.17828649089278542,8105
8106,8106,8107,0.29372359873371034,0.5320611594080547,8106
8107,8107,8108,0.20045422762304518,0.6979847799522534,8107
8108,8108,8109,0.8645996411427385,0.06318494905885656,8108
8109,8109,8110,0.5850019552671966,0.2328426823616913,8109
8110,8110,8111,0.6345303691388322,0.197547587385213,8110
8111,8111,8112,0.8822428023736815,0.05441187607045159,8111
8112,8112,8113,0.7649004355170341,0.11639509180016688,8112
8113,8113,8114,0.8593858800938634,0.06581178615094799,8113
8114,8114,8115,0.003204393880854728,2.4942541062681913,8114
8115,8115,8116,0.057788447017713455,1.2381589764230427,8115
8116,8116,8117,0.9305003796002487,0.03128344536152187,8116
8117,8117,8118,0.47209421935909557,0.32597131733154266,8117
8118,8118,8119,0.7738438372810446,0.11134667168119732,8118
8119,8119,8120,0.39326887442176117,0.4053104248127153,8119
8120,8120,8121,0.9283396347236677,0.03229310729275581,8120
8121,8121,8122,0.024973239764654452,1.6025251132096172,8121
8122,8122,8123,0.09774464621037399,1.0099070209905905,8122
8123,8123,8124,0.5551166989022178,0.25561570811759754,8123
8124,8124,8125,0.3307887503194491,0.4804492686396333,8124
8125,8125,8126,0.5490020298453135,0.26042604981404455,8125
8126,8126,8127,0.7974987591597741,0.09826998399552392,8126
8127,8127,8128,0.3017540504808795,0.5203468916044701,8127
8128,8128,8129,0.5380533545082866,0.26917465663914114,8128
8129,8129,8130,0.4180351576594753,0.37878719158520363,8129
8130,8130,8131,0.7366126289863015,0.13276083957824703,8130
8131,8131,8132,0.30338974873332086,0.5179990977212268,8131
8132,8132,8133,0.3642595880272518,0.4385890079244112,8132
8133,8133,8134,0.33011161972782405,0.4813391884995602,8133
8134,8134,8135,0.08536532610797312,1.0687184962646799,8134
8135,8135,8136,0.815022881417929,0.08883019845750678,8135
8136,8136,8137,0.2817365246101904,0.5501568469851046,8136
8137,8137,8138,0.1350538792143411,0.8694929368583392,8137
8138,8138,8139,0.7233254874887871,0.14066623159759212,8138
8139,8139,8140,0.3954721512334917,0.40288409368705347,8139
8140,8140,8141,0.049988086392226905,1.3011334882764831,8140
8141,8141,8142,0.4133310397367356,0.38370197947462853,8141
8142,8142,8143,0.01723396966547451,1.7636146758170805,8142
8143,8143,8144,0.8451234399714794,0.07307985272706183,8143
8144,8144,8145,0.05101328479571018,1.2923167109185083,8144
8145,8145,8146,0.3989100514376987,0.3991250205241271,8145
8146,8146,8147,0.5989107799345084,0.22263786987799059,8146
8147,8147,8148,0.9207170240867878,0.03587382665562017,8147
8148,8148,8149,0.6363466225815999,0.19630625657179043,8148
8149,8149,8150,0.24094707435576154,0.6180783426512669,8149
8150,8150,8151,0.6905612683446598,0.1607977836695943,8150
8151,8151,8152,0.3587294195041355,0.4452330052465858,8151
8152,8152,8153,0.07608394651831761,1.1187069683803759,8152
8153,8153,8154,0.472437820811045,0.325655342404718,8153
8154,8154,8155,0.8953209969963807,0.04802123034821935,8154
8155,8155,8156,0.38630981679097376,0.41306425555184134,8155
8156,8156,8157,0.7604404111623059,0.11893481200851433,8156
8157,8157,8158,0.92496706718299,0.033873729742387934,8157
8158,8158,8159,0.5161549633717222,0.28721989210603605,8158
8159,8159,8160,0.9676997580029849,0.014259367555879164,8159
8160,8160,8161,0.6186366901134939,0.20856432642578324,8160
8161,8161,8162,0.7162918438605019,0.14490999395731313,8161
8162,8162,8163,0.8693716087384408,0.060794546764875564,8162
8163,8163,8164,0.22586644984191376,0.64614827430598,8163
8164,8164,8165,0.9632158467696568,0.016276381040564274,8164
8165,8165,8166,0.02723848760233865,1.5648170099822087,8165
8166,8166,8167,0.8972377793318511,0.04709244818545657,8166
8167,8167,8168,0.38283739827345226,0.4169856438563828,8167
8168,8168,8169,0.6230109182611573,0.2055043422669574,8168
8169,8169,8170,0.7893087204006423,0.10275309901782231,8169
8170,8170,8171,0.48227424335788716,0.3167059316635187,8170
8171,8171,8172,0.08269201401751591,1.082536430418361,8171
8172,8172,8173,0.9744851733809224,0.011224764209608032,8172
8173,8173,8174,0.13819839547807247,0.8594969992126483,8173
8174,8174,8175,0.5441792579579904,0.2642580158933877,8174
8175,8175,8176,0.7760598283868235,0.1101047966069141,8175
8176,8176,8177,0.36887894431125134,0.43311613368729934,8176
8177,8177,8178,0.0376626905982916,1.4240886574937779,8177
8178,8178,8179,0.8598540296638371,0.06557526909615406,8178
8179,8179,8180,0.38242652251095677,0.4174519956304559,8179
8180,8180,8181,0.8117626420511044,0.09057093912908508,8180
8181,8181,8182,0.5989811923386926,0.2225868139909193,8181
8182,8182,8183,0.4801766240307227,0.3185989860981783,8182
8183,8183,8184,0.639929392713769,0.1938679417136473,8183
8184,8184,8185,0.777445747787249,0.10932990745700819,8184
8185,8185,8186,0.7922992976502198,0.10111072906239385,8185
8186,8186,8187,0.44716375531204366,0.3495334052689845,8186
8187,8187,8188,0.8885674126475706,0.05130961813414355,8187
8188,8188,8189,0.9124889280814754,0.039772396463040136,8188
8189,8189,8190,0.547771323536129,0.26140070730660186,8189
8190,8190,8191,0.7075146772428191,0.15026454636275446,8190
8191,8191,8192,0.7177153169203989,0.1440477852947468,8191
8192,8192,8193,0.9553701315198839,0.019828340526882655,8192
8193,8193,8194,0.937869580883281,0.027857549937260126,8193
8194,8194,8195,0.49590211864433564,0.30460403626711036,8194
8195,8195,8196,0.5655131133230678,0.24755732004388778,8195
8196,8196,8197,0.4409979936887787,0.35556338634140056,8196
8197,8197,8198,0.030584812421362635,1.5144941787142234,8197
8198,8198,8199,0.4114301813017215,0.3857038529134967,8198
8199,8199,8200,0.4533248759624813,0.3435904486077268,8199
8200,8200,8201,0.616855010794958,0.20981690308392237,8200
8201,8201,8202,0.2000026470028278,0.6989642564804467,8201
8202,8202,8203,0.5399340686680874,0.2676592686247868,8202
8203,8203,8204,0.4376612427877643,0.3588619107519055,8203
8204,8204,8205,0.6407979572573157,0.19327888137027596,8204
8205,8205,8206,0.7105587472184198,0.14840000987154617,8205
8206,8206,8207,0.2963268725384447,0.5282289625396296,8206
8207,8207,8208,0.9814850045811789,0.008116331293110969,8207
8208,8208,8209,0.5153342950807749,0.28791095463046673,8208
8209,8209,8210,0.7186974270498792,0.14345390992277057,8209
8210,8210,8211,0.9482937970343569,0.02305709023223829,8210
8211,8211,8212,0.5189421136982444,0.28488108358411246,8211
8212,8212,8213,0.3885162690069252,0.41059079052587805,8212
8213,8213,8214,0.44682312777695476,0.3498643556863353,8213
8214,8214,8215,0.27808980650363047,0.5558149300871529,8214
8215,8215,8216,0.8539584121037246,0.0685632789991161,8215
8216,8216,8217,0.5870616715061163,0.23131627321929532,8216
8217,8217,8218,0.10853207250055709,0.9644419037349736,8217
8218,8218,8219,0.5165294463891157,0.2869049151128478,8218
8219,8219,8220,0.7824038072807409,0.10656904488073898,8219
8220,8220,8221,0.4229348716213912,0.37372650513831507,8220
8221,8221,8222,0.1683167079254136,0.7738727717267394,8221
8222,8222,8223,0.2578758903569317,0.588589259546432,8222
8223,8223,8224,0.3779047538969977,0.4226176447904539,8223
8224,8224,8225,0.09410879180863295,1.0263698021241074,8224
8225,8225,8226,0.28290418357423175,0.5483606301684271,8225
8226,8226,8227,0.4639000865815426,0.3335755464252312,8226
8227,8227,8228,0.34195390909443957,0.46603242720382576,8227
8228,8228,8229,0.09182879912244721,1.0370210950677874,8228
8229,8229,8230,0.9174815124517142,0.037402678161538215,8229
8230,8230,8231,0.7884361343738334,0.10323348002989806,8230
8231,8231,8232,0.1516303657865524,0.8192138173520269,8231
8232,8232,8233,0.07696878329532966,1.1136853786126768,8232
8233,8233,8234,0.7467593591506528,0.12681932566790816,8233
8234,8234,8235,0.7224845886132998,0.14117141244904394,8234
8235,8235,8236,0.7935678959944846,0.10041591000012802,8235
8236,8236,8237,0.921266759433632,0.035614598494258416,8236
8237,8237,8238,0.8783921653418278,0.05631154648686346,8237
8238,8238,8239,0.481503293618606,0.3174007378322942,8238
8239,8239,8240,0.11424257355875025,0.9421720220439609,8239
8240,8240,8241,0.25158713518435927,0.5993115701476298,8240
8241,8241,8242,0.05501663569608744,1.259505970531165,8241
8242,8242,8243,0.7628998543681893,0.11753246800815183,8242
8243,8243,8244,0.7129231636043872,0.14695727438486753,8243
8244,8244,8245,0.22435131279785023,0.6490713848374187,8244
8245,8245,8246,0.652039349775025,0.1857261943378877,8245
8246,8246,8247,0.39675460919178884,0.40147801924247145,8246
8247,8247,8248,0.4771872910013174,0.3213111314759159,8247
8248,8248,8249,0.6945463980301184,0.15829873662848346,8248
8249,8249,8250,0.703923014907746,0.15247483521721572,8249
8250,8250,8251,0.8437079129436176,0.0738078777250408,8250
8251,8251,8252,0.36936837287608165,0.4325402937182709,8251
8252,8252,8253,0.49361662219220726,0.3066102241676728,8252
8253,8253,8254,0.9171087742341986,0.03757915151852006,8253
8254,8254,8255,0.5709003387169351,0.24343969932498252,8254
8255,8255,8256,0.7791245784759712,0.10839309506302437,8255
8256,8256,8257,0.7068904064394741,0.1506479123246544,8256
8257,8257,8258,0.2573316172572743,0.5895068505685688,8257
8258,8258,8259,0.5489938448217648,0.26043252472099737,8258
8259,8259,8260,0.27173319444688404,0.5658573056949209,8259
8260,8260,8261,0.5927247770906957,0.22714691799658637,8260
8261,8261,8262,0.962103474750112,0.01677821684334855,8261
8262,8262,8263,0.47610919558275844,0.3222934304719639,8262
8263,8263,8264,0.8074527032762603,0.0928829071488208,8263
8264,8264,8265,0.9439430674891763,0.02505419873256303,8264
8265,8265,8266,0.7450956241284478,0.12778798716267364,8265
8266,8266,8267,0.15078442565416683,0.8216435139155667,8266
8267,8267,8268,0.7507489548723354,0.12450526371571932,8267
8268,8268,8269,0.752305141101239,0.1236059702899844,8268
8269,8269,8270,0.3723919648430594,0.4289996984263779,8269
8270,8270,8271,0.6660514970051161,0.176492191249303,8270
8271,8271,8272,0.2207677145391506,0.6560644382920217,8271
8272,8272,8273,0.46392369504385733,0.3335534451919695,8272
8273,8273,8274,0.5720709249503795,0.24255012434495565,8273
8274,8274,8275,0.9080407613051034,0.0418946558703782,8274
8275,8275,8276,0.3740170147808343,0.42710864042694036,8275
8276,8276,8277,0.10388431719230301,0.9834500103920318,8276
8277,8277,8278,0.24670566739637068,0.6078208736529505,8277
8278,8278,8279,0.7871854640849584,0.10392293404569017,8278
8279,8279,8280,0.8989035368097896,0.046286910801776736,8279
8280,8280,8281,0.24359450575884195,0.6133325113820451,8280
8281,8281,8282,0.3154981428036247,0.5010031929095824,8281
8282,8282,8283,0.41144590594097286,0.3856872547302137,8282
8283,8283,8284,0.2984689796292443,0.5251007991272547,8283
8284,8284,8285,0.23400719392414637,0.630770791164491,8284
8285,8285,8286,0.8525548135157093,0.06927768923618861,8285
8286,8286,8287,0.1463829337791206,0.834509553042604,8286
8287,8287,8288,0.15213886679679334,0.8177598229024298,8287
8288,8288,8289,0.25464416550723457,0.594066270075045,8288
8289,8289,8290,0.6929033979068906,0.1593273089384999,8289
8290,8290,8291,0.2139808915550955,0.6696250073176522,8290
8291,8291,8292,0.7386577776299164,0.13155672494870144,8291
8292,8292,8293,0.8886861909120285,0.051251568180217325,8292
8293,8293,8294,0.905851298201493,0.042943088935669727,8293
8294,8294,8295,0.3175963820857862,0.4981244535029024,8294
8295,8295,8296,0.5572361131538294,0.2539607457383683,8295
8296,8296,8297,0.5540542170881768,0.2564477352171944,8296
8297,8297,8298,0.2514888108804797,0.5994813325999578,8297
8298,8298,8299,0.2034017485998979,0.6916453178635078,8298
8299,8299,8300,0.9651780943435312,0.015392543387459401,8299
8300,8300,8301,0.30160800373077246,0.52055713783546,8300
8301,8301,8302,0.6888444446188882,0.1618788397337998,8301
8302,8302,8303,0.6043463916795537,0.21871406655393374,8302
8303,8303,8304,0.6087682094022993,0.21554803501811265,8303
8304,8304,8305,0.8780529483371761,0.05647929448419317,8304
8305,8305,8306,0.39851231059585507,0.3995582581040828,8305
8306,8306,8307,0.28944800175995955,0.5384294442924399,8306
8307,8307,8308,0.9527286171200268,0.021030789678325484,8307
8308,8308,8309,0.41999394922130995,0.3767569663609697,8308
8309,8309,8310,0.03643621156246154,1.438466784911156,8309
8310,8310,8311,0.9497911169500808,0.022371896532904337,8310
8311,8311,8312,0.2058671627891064,0.6864129207777746,8311
8312,8312,8313,0.0460108487050652,1.3371397557696068,8312
8313,8313,8314,0.38471079238453004,0.41486563015457373,8313
8314,8314,8315,0.4098932350076314,0.38732924934170865,8314
8315,8315,8316,0.8646410261095784,0.06316416159638691,8315
8316,8316,8317,0.8587814852118664,0.06611732725045762,8316
8317,8317,8318,0.38423315079059167,0.4154051678857587,8317
8318,8318,8319,0.08284617058989321,1.0817275612351622,8318
8319,8319,8320,0.4569875612089652,0.34009562087506756,8319
8320,8320,8321,0.3672067313697673,0.43508936622365296,8320
8321,8321,8322,0.5247057105144506,0.2800842092313939,8321
8322,8322,8323,0.18908489395538244,0.7233431656757047,8322
8323,8323,8324,0.13326728333507082,0.8752764553197645,8323
8324,8324,8325,0.08417771540007009,1.0748028652666244,8324
8325,8325,8326,0.28434333326235184,0.5461569497973058,8325
8326,8326,8327,0.2159762592137794,0.6655939852338455,8326
8327,8327,8328,0.5060486075337514,0.29580776582855056,8327
8328,8328,8329,0.006283830875945287,2.20177551214768,8328
8329,8329,8330,0.010383096290262277,1.9836731184281187,8329
8330,8330,8331,0.02024877268323705,1.693601295069113,8330
8331,8331,8332,0.3592981799248167,0.4445449827692186,8331
8332,8332,8333,0.7814482390834269,0.10709978312773487,8332
8333,8333,8334,0.8238030386304386,0.08417661046408996,8333
8334,8334,8335,0.8819962369749107,0.05453326777579685,8334
8335,8335,8336,0.019457454619933933,1.710913973770635,8335
8336,8336,8337,0.5324122799149231,0.27375193622180694,8336
8337,8337,8338,0.5161706034430613,0.2872067326980004,8337
8338,8338,8339,0.6662496286572396,0.17636302002489357,8338
8339,8339,8340,0.8296799052109789,0.08108942836313013,8339
8340,8340,8341,0.8744761122997237,0.05825204946501794,8340
8341,8341,8342,0.023159724058288342,1.635266619412504,8341
8342,8342,8343,0.6173426964697312,0.209473685449934,8342
8343,8343,8344,0.3909060705362764,0.4079275851831633,8343
8344,8344,8345,0.6815673128489659,0.16649124598449858,8344
8345,8345,8346,0.7329081593437248,0.13495044335229497,8345
8346,8346,8347,0.046967391658777044,1.3282035577570162,8346
8347,8347,8348,0.7435601359064428,0.12868390187477521,8347
8348,8348,8349,0.052062498135342285,1.283474996803722,8348
8349,8349,8350,0.8371358954575499,0.07720403560684812,8349
8350,8350,8351,0.06250573517092776,1.2040801324348922,8350
